timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-04 18:44:07,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:09,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:11,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:13,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:15,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:18,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:20,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:22,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:24,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:26,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:28,Hot,75.2,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:30,Hot,75.38,43.7,0.43700000000000006,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:32,Hot,75.2,43.6,0.436,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:34,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:36,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:38,Hot,75.38,43.7,0.43700000000000006,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:40,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:42,Hot,75.2,43.5,0.435,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:44,Hot,75.2,43.5,0.435,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:46,Hot,75.38,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:48,Hot,75.38,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:50,Hot,75.2,43.5,0.435,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:52,Hot,75.2,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:54,Hot,75.38,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:56,Hot,75.38,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:58,Hot,75.38,43.7,0.43700000000000006,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:00,Hot,75.2,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:02,Hot,75.38,43.7,0.43700000000000006,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:04,Hot,75.38,43.6,0.436,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:45:06,Hot,75.38,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:08,Hot,75.38,43.6,0.436,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:10,Hot,75.38,43.6,0.436,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:45:12,Hot,75.38,43.7,0.43700000000000006,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:14,Hot,75.2,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:16,Hot,75.38,43.5,0.435,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:19,Hot,75.2,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:21,Hot,75.38,43.5,0.435,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:23,Hot,75.2,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:25,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:27,Hot,75.38,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:45:29,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:31,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:33,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:35,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:37,Hot,75.2,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:39,Hot,75.38,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:45:41,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:43,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:45,Hot,75.38,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:45:47,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:49,Hot,75.2,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:51,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:53,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:55,Hot,75.2,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:57,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:45:59,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:01,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:03,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:05,Hot,75.38,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:46:07,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:09,Hot,75.2,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:11,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:13,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:15,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:17,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:20,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:22,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:24,Hot,75.38,43.4,0.434,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:26,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:28,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:30,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:32,Hot,75.2,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:34,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:36,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:38,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:40,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:42,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:44,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:46,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:48,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:50,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:52,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:54,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:56,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:46:58,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:00,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:02,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:04,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:06,Hot,75.2,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:08,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:10,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:12,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:14,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:16,Hot,75.38,43.3,0.433,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:18,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:21,Hot,75.38,43.2,0.43200000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:23,Hot,75.2,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:25,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:27,Hot,75.2,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:29,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:31,Hot,75.2,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:33,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:35,Hot,75.2,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:37,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:39,Hot,75.38,43.1,0.431,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:41,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:43,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:45,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:47,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:49,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:51,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:53,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:55,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:57,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:47:59,Hot,75.2,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:01,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:03,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:05,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:07,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:09,Hot,75.2,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:11,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:13,Hot,75.38,43.0,0.43,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:15,Hot,75.2,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:17,Hot,75.38,42.9,0.429,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:19,Hot,75.2,42.8,0.428,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:22,Hot,75.38,42.8,0.428,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:24,Hot,75.38,42.7,0.42700000000000005,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:26,Hot,75.38,42.6,0.426,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:28,Hot,75.2,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:30,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:32,Hot,75.38,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:34,Hot,75.38,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:36,Hot,75.38,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:38,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:40,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:42,Hot,75.38,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:44,Hot,75.2,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:46,Hot,75.2,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:48,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:50,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:52,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:54,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:56,Hot,75.38,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:48:58,Hot,75.2,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:00,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:02,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:04,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:06,Hot,75.38,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:08,Hot,75.38,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:10,Hot,75.38,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:12,Hot,75.38,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:14,Hot,75.38,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:16,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:18,Hot,75.2,41.3,0.413,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:20,Hot,75.2,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:22,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:25,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:27,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:29,Hot,75.38,41.4,0.414,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:31,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:33,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:35,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:37,Hot,75.38,41.5,0.415,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:39,Hot,75.38,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:41,Hot,75.38,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:43,Hot,75.38,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:45,Hot,75.38,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:47,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:49,Hot,75.2,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:51,Hot,75.2,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:53,Hot,75.2,41.6,0.41600000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:55,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:57,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:49:59,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:01,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:03,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:05,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:07,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:09,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:11,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:13,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:15,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:17,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:19,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:21,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:23,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:26,Hot,75.38,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:28,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:30,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:32,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:34,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:36,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:38,Hot,75.2,41.7,0.41700000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:40,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:42,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:44,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:46,Hot,75.38,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:48,Hot,75.2,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:50,Hot,75.38,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:52,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:54,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:56,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:50:58,Hot,75.38,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:00,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:02,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:04,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:06,Hot,75.38,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:08,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:10,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:12,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:14,Hot,75.38,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:16,Hot,75.38,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:18,Hot,75.38,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:20,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:22,Hot,75.02,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:24,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:27,Hot,75.38,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:29,Hot,75.38,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:31,Hot,75.38,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:33,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:35,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:37,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:39,Hot,75.38,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:41,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:43,Hot,75.38,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:45,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:47,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:49,Hot,75.02,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:51,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:53,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:55,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:57,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:51:59,Hot,75.2,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:01,Hot,75.38,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:03,Hot,75.2,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:05,Hot,75.38,42.3,0.423,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:07,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:09,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:11,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:13,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:15,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:17,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:19,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:21,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:23,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:25,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:28,Hot,75.02,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:30,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:32,Hot,75.02,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:34,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:36,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:38,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:40,Hot,75.02,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:42,Hot,75.02,41.8,0.418,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:44,Hot,75.38,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:46,Hot,75.2,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:48,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:50,Hot,75.02,41.9,0.419,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:52,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:54,Hot,75.2,42.0,0.42,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:56,Hot,75.2,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:52:58,Hot,75.02,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:00,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:02,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:04,Hot,75.02,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:06,Hot,75.02,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:08,Hot,75.02,42.1,0.42100000000000004,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:53:10,Hot,75.2,42.2,0.42200000000000004,74,75,April4_9_10(April4_9_10).csv
